CustomerID,Age,Gender,Country,AnnualIncome,Membership,ItemsPurchased,TotalSpent,LastPurchaseDaysAgo
1,56.0,,USA,29656.64,,9,397.52,346
2,,Other,Australia,69806.83,Silver,6,511.64,230
3,46.0,,Canada,,Silver,6,197.28,255
4,32.0,Male,India,58637.81,Platinum,2,119.71,236
5,60.0,Female,Germany,57697.68,Platinum,3,160.33,26
6,25.0,Male,Canada,49977.22,Silver,2,72.34,72
7,,Other,USA,84625.41,Platinum,7,300.91,261
8,56.0,,India,54291.03,Gold,2,99.55,254
9,36.0,Female,UK,,Gold,5,186.69,271
10,40.0,Other,Canada,48994.28,Gold,5,230.79,123
11,28.0,Male,USA,62496.06,Silver,7,101.69,144
12,28.0,Female,Australia,62988.93,Platinum,5,303.36,257
13,41.0,Male,Germany,,Silver,6,410.44,144
14,,Male,India,68942.24,Platinum,7,397.71,259
15,57.0,Female,Canada,28557.0,Gold,3,251.89,47
16,41.0,Male,Canada,72162.03,Silver,6,361.39,351
17,20.0,Other,UK,35209.78,Platinum,8,537.14,13
18,39.0,,UK,51606.32,Platinum,3,205.73,208
19,19.0,Female,Australia,70968.53,Gold,6,52.41,311
20,41.0,Female,Germany,56794.09,Silver,5,281.78,235
21,61.0,Female,Australia,67250.48,Silver,3,87.77,149
22,47.0,Male,USA,64279.93,Silver,4,129.15,322
23,55.0,Female,USA,74294.03,Gold,6,209.37,155
24,19.0,Female,Australia,70933.15,Silver,6,271.86,166
25,38.0,,Germany,48193.84,Gold,7,418.3,90
26,50.0,Other,Australia,64494.12,Gold,6,339.06,186
27,,,Germany,32101.72,Gold,5,249.06,318
28,39.0,Female,Germany,54131.43,Platinum,2,121.68,358
29,61.0,Female,India,67277.27,Silver,5,308.76,174
30,42.0,Male,Germany,57007.71,Silver,9,509.75,217
31,66.0,Other,UK,61699.6,,3,72.4,264
32,44.0,Female,Germany,,Gold,9,350.19,97
33,59.0,Female,Germany,71936.04,Silver,2,100.79,117
34,45.0,Female,Germany,53793.76,Gold,1,61.0,199
35,33.0,Male,USA,48018.25,Silver,4,120.29,320
36,,Female,UK,68297.76,Platinum,3,149.49,21
37,64.0,Other,UK,33922.6,,4,106.06,200
38,68.0,Female,Australia,62515.5,Silver,5,326.94,341
39,61.0,Female,India,,Gold,1,53.64,248
40,69.0,Other,Germany,74168.9,Silver,3,89.42,276
41,,Female,Canada,51084.59,Silver,5,148.55,264
42,54.0,Male,India,57024.77,Gold,3,167.43,58
43,,,India,61188.56,Platinum,12,847.46,302
44,24.0,Male,UK,26054.73,Silver,2,67.1,31
45,,Other,India,45241.23,Silver,3,185.4,249
46,26.0,Female,Germany,70653.19,Silver,4,167.47,93
47,56.0,Male,Germany,68016.48,Platinum,9,561.13,265
48,35.0,Other,USA,59245.48,Platinum,5,301.24,271
49,21.0,Female,Germany,,Gold,3,156.99,94
50,,Other,Germany,63782.55,Platinum,3,67.45,154
51,31.0,Male,UK,65700.99,Gold,4,240.87,285
52,67.0,Male,Germany,55705.26,Gold,4,230.12,80
53,26.0,Male,USA,,Platinum,7,393.1,292
54,,Other,Canada,44748.52,Gold,6,317.61,84
55,19.0,Other,UK,47352.14,,3,110.45,37
56,37.0,Male,Canada,17730.83,,6,397.47,342
57,45.0,,UK,68797.41,Platinum,6,380.83,327
58,64.0,Male,Australia,59707.93,Platinum,4,135.47,232
59,24.0,Male,India,29772.7,Gold,7,488.0,93
60,61.0,Female,Australia,,Silver,4,207.9,336
61,25.0,,Germany,41910.54,Gold,7,363.56,102
62,64.0,Male,Canada,66904.87,Platinum,3,142.06,166
